importer1,importer2,year,flow1,flow2
Indonesia,Cambodia,1991,1687,0
Indonesia,Viet Nam,1991,1453,0
Iraq,Islamic Rep. of Iran,1991,53900,0
Iraq,State of Palestine,1991,30000,0
Iraq,Stateless,1991,3500,0
Islamic Rep. of Iran,Afghanistan,1991,3186616,0
Islamic Rep. of Iran,Iraq,1991,1218379,0
Italy,Albania,1991,1202,0
Italy,Islamic Rep. of Iran,1991,2730,0
Japan,Viet Nam,1991,6397,0
Kenya,Ethiopia,1991,10600,0
Kenya,Rwanda,1991,2191,0
Kenya,Somalia,1991,95887,0
Kenya,Sudan,1991,1050,0
Kenya,Uganda,1991,9785,0
Kuwait,Iraq,1991,20000,0
Kuwait,State of Palestine,1991,25590,0
Lebanon,Various,1991,4663,0
Malawi,Mozambique,1991,981812,0
Malaysia,Various,1991,1454,0
Malaysia,Viet Nam,1991,12493,0
Mali,Mauritania,1991,13076,0
Mauritania,Mali,1991,14700,0
Mauritania,Senegal,1991,20500,0
Mexico,El Salvador,1991,4200,0
Mexico,Guatemala,1991,49030,0
Mexico,Various,1991,306940,0
Nepal,Bhutan,1991,9504,0
Nepal,Tibetans,1991,18800,0
Netherlands,Various,1991,19020,0
New Zealand,Various,1991,16760,0
Nicaragua,El Salvador,1991,6066,0
Nicaragua,Various,1991,8645,0
Niger,Chad,1991,1375,0
Nigeria,Chad,1991,1477,0
Nigeria,Liberia,1991,1690,0
Norway,Various,1991,29054,0
Pakistan,Afghanistan,1991,3098000,0
Pakistan,Iraq,1991,1100,0
Papua New Guinea,Indonesia,1991,6089,0
Philippines,Viet Nam,1991,8621,0
Rwanda,Burundi,1991,33996,0
Saudi Arabia,Iraq,1991,32857,0
Senegal,Guinea-Bissau,1991,5001,0
Senegal,Mauritania,1991,66798,0
Sierra Leone,Liberia,1991,28020,0
Spain,Various,1991,2043,0
Sudan,Chad,1991,20700,0
Sudan,Dem. Rep. of the Congo,1991,2000,0
Sudan,Eritrea,1991,500000,0
Sudan,Ethiopia,1991,200000,0
Sudan,Uganda,1991,6500,0
Swaziland,Mozambique,1991,41977,0
Swaziland,South Africa,1991,7506,0
Sweden,Bulgaria,1991,1237,0
Sweden,Chile,1991,13149,0
Sweden,Czech Rep.,1991,1021,0
Sweden,El Salvador,1991,2253,0
Sweden,Ethiopia,1991,8452,0
Sweden,Hungary,1991,1710,0
Sweden,Iraq,1991,11418,0
Sweden,Islamic Rep. of Iran,1991,32500,0
Sweden,Lebanon,1991,5807,0
Sweden,Poland,1991,6079,0
Sweden,Romania,1991,4405,0
Sweden,Russian Federation,1991,1212,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),1991,2647,0
Sweden,Somalia,1991,3033,0
Sweden,Stateless,1991,5632,0
Sweden,Syrian Arab Rep.,1991,2679,0
Sweden,Turkey,1991,3957,0
Sweden,Various,1991,6937,0
Sweden,Viet Nam,1991,5286,0
Switzerland,Various,1991,45622,0
Syrian Arab Rep.,Iraq,1991,3990,0
Thailand,Cambodia,1991,14975,0
Thailand,Lao People's Dem. Rep.,1991,57298,0
Thailand,Various,1991,2183,0
Thailand,Viet Nam,1991,13708,0
Togo,Ghana,1991,3242,0
Turkey,Iraq,1991,28049,0
Turkey,Islamic Rep. of Iran,1991,1363,0
Turkey,Various,1991,1050,0
Uganda,Rwanda,1991,84010,0
Uganda,Sudan,1991,77142,0
United Kingdom,Ethiopia,1991,1342,0
United Kingdom,Iraq,1991,1443,0
United Kingdom,Islamic Rep. of Iran,1991,6432,0
United Kingdom,Somalia,1991,2100,0
United Kingdom,Sri Lanka,1991,5261,0
United Kingdom,Turkey,1991,2304,0
United Kingdom,Uganda,1991,1757,0
United Kingdom,Various,1991,18492,0
United Rep. of Tanzania,Burundi,1991,148703,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1991,15960,0
United Rep. of Tanzania,Mozambique,1991,72190,0
United Rep. of Tanzania,Rwanda,1991,50000,0
United States,Afghanistan,1991,10388,0
United States,Albania,1991,1628,0
United States,Bulgaria,1991,1365,0
United States,Cambodia,1991,6260,0
United States,China,1991,1355,0
United States,Cuba,1991,16317,0
United States,Czech Rep.,1991,3191,0
United States,El Salvador,1991,1136,0
United States,Ethiopia,1991,14310,0
United States,Hungary,1991,2921,0
United States,Iraq,1991,1367,0
United States,Islamic Rep. of Iran,1991,27718,0
United States,Lao People's Dem. Rep.,1991,60660,0
United States,Nicaragua,1991,15197,0
United States,Poland,1991,13779,0
United States,Romania,1991,18599,0
United States,Russian Federation,1991,153658,0
United States,Viet Nam,1991,158999,0
Various,Various,1991,5992,0
Viet Nam,Cambodia,1991,20148,0
Yemen,Ethiopia,1991,3109,0
Yemen,Somalia,1991,26738,0
Zambia,Angola,1991,102453,0
Zambia,Dem. Rep. of the Congo,1991,9380,0
Zambia,Mozambique,1991,23530,0
Zambia,South Africa,1991,1831,0
Zambia,Various,1991,2900,0
Zimbabwe,Mozambique,1991,197080,0
Algeria,State of Palestine,1990,4000,0
Algeria,Western Sahara,1990,165000,0
Angola,Dem. Rep. of the Congo,1990,9212,0
Angola,South Africa,1990,2100,0
Argentina,Various,1990,11735,0
Australia,Various,1990,97915,0
Austria,Various,1990,34938,0
Bahrain,Various,1990,1650,0
Belgium,Various,1990,25911,0
Belize,El Salvador,1990,3907,0
Belize,Guatemala,1990,1460,0
Belize,Various,1990,25290,0
Brazil,Various,1990,5335,0
Burundi,Dem. Rep. of the Congo,1990,25850,0
Burundi,Rwanda,1990,242200,0
Cameroon,Chad,1990,49476,0
Canada,Various,1990,154761,0
Central African Rep.,Chad,1990,1153,0
Central African Rep.,Sudan,1990,3066,0
China,Lao People's Dem. Rep.,1990,3800,0
China,Viet Nam,1990,283426,0
Congo,Dem. Rep. of the Congo,1990,1600,0
Costa Rica,El Salvador,1990,6277,0
Costa Rica,Nicaragua,1990,33021,0
Costa Rica,Various,1990,236702,0
Côte d'Ivoire,Liberia,1990,271831,0
Cuba,Various,1990,3988,0
Dem. Rep. of the Congo,Angola,1990,308242,0
Dem. Rep. of the Congo,Burundi,1990,13293,0
Dem. Rep. of the Congo,Rwanda,1990,12596,0
Dem. Rep. of the Congo,Sudan,1990,70900,0
Dem. Rep. of the Congo,Uganda,1990,10099,0
Dem. Rep. of the Congo,Various,1990,1305,0
Denmark,Iraq,1990,1440,0
Denmark,Islamic Rep. of Iran,1990,3186,0
Denmark,Lebanon,1990,1547,0
Denmark,Sri Lanka,1990,3500,0
Denmark,State of Palestine,1990,4503,0
Denmark,Various,1990,14368,0
Denmark,Viet Nam,1990,1668,0
Djibouti,Ethiopia,1990,1426,0
Djibouti,Somalia,1990,76180,0
Dominican Rep.,Haiti,1990,1935,0
El Salvador,Various,1990,19736,0
Ethiopia,Somalia,1990,386000,0
Ethiopia,Sudan,1990,387585,0
Finland,Various,1990,2348,0
France,Various,1990,193000,0
French Guiana,Suriname,1990,6601,0
Germany,Stateless,1990,32000,0
Germany,Various,1990,784000,0
Ghana,Liberia,1990,7979,0
Greece,Various,1990,8488,0
Guatemala,El Salvador,1990,2683,0
Guatemala,Nicaragua,1990,2511,0
Guatemala,Various,1990,218183,0
Guinea,Liberia,1990,325000,0
Guinea-Bissau,Liberia,1990,3004,0
Honduras,El Salvador,1990,2206,0
Honduras,Various,1990,234280,0
"Hong Kong SAR, China",Viet Nam,1990,8161,0
Hungary,Romania,1990,29480,0
Hungary,Various,1990,14793,0
India,Afghanistan,1990,11946,0
India,Sri Lanka,1990,200000,0
Indonesia,Cambodia,1990,1811,0
Indonesia,Viet Nam,1990,1457,0
Islamic Rep. of Iran,Afghanistan,1990,3061110,0
Islamic Rep. of Iran,Iraq,1990,1113291,0
Italy,Ethiopia,1990,1068,0
Italy,Islamic Rep. of Iran,1990,2755,0
Japan,Viet Nam,1990,6819,0
Kenya,Ethiopia,1990,4912,0
Kenya,Rwanda,1990,1968,0
Kenya,Uganda,1990,6049,0
Lebanon,Stateless,1990,1280,0
Malawi,Mozambique,1990,926725,0
Malaysia,Viet Nam,1990,14862,0
Mali,Mauritania,1990,13000,0
Mauritania,Senegal,1990,60000,0
Mexico,El Salvador,1990,4033,0
Mexico,Guatemala,1990,45412,0
Mexico,Various,1990,306955,0
Nepal,Tibetans,1990,17800,0
Netherlands,Various,1990,17337,0
New Zealand,Various,1990,4666,0
Nicaragua,El Salvador,1990,7142,0
Nicaragua,Various,1990,8636,0
Nigeria,Chad,1990,1555,0
Nigeria,Liberia,1990,1600,0
Norway,Various,1990,19581,0
Pakistan,Afghanistan,1990,3253000,0
Pakistan,Iraq,1990,1700,0
Pakistan,Islamic Rep. of Iran,1990,1075,0
Papua New Guinea,Indonesia,1990,7080,0
Philippines,Viet Nam,1990,19410,0
Rwanda,Burundi,1990,23587,0
Senegal,Guinea-Bissau,1990,5001,0
Senegal,Mauritania,1990,52995,0
Sierra Leone,Liberia,1990,125830,0
Somalia,Ethiopia,1990,460000,0
Spain,Various,1990,8303,0
Sudan,Chad,1990,130613,0
Sudan,Dem. Rep. of the Congo,1990,4000,0
Sudan,Ethiopia,1990,856437,0
Sudan,Uganda,1990,40000,0
Swaziland,Mozambique,1990,34742,0
Swaziland,South Africa,1990,7294,0
Sweden,Chile,1990,13575,0
Sweden,Czech Rep.,1990,1078,0
Sweden,El Salvador,1990,1856,0
Sweden,Ethiopia,1990,7076,0
Sweden,Hungary,1990,1882,0
Sweden,Iraq,1990,8949,0
Sweden,Islamic Rep. of Iran,1990,29948,0
Sweden,Lebanon,1990,4616,0
Sweden,Poland,1990,6091,0
Sweden,Romania,1990,3905,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),1990,1598,0
Sweden,Somalia,1990,1083,0
Sweden,Stateless,1990,4499,0
Sweden,Syrian Arab Rep.,1990,1796,0
Sweden,Turkey,1990,3282,0
Sweden,Various,1990,6933,0
Sweden,Viet Nam,1990,5626,0
Switzerland,Various,1990,40943,0
Syrian Arab Rep.,Iraq,1990,3825,0
Thailand,Cambodia,1990,15097,0
Thailand,Lao People's Dem. Rep.,1990,67420,0
Thailand,Various,1990,1526,0
Thailand,Viet Nam,1990,15778,0
Togo,Ghana,1990,3294,0
Turkey,Iraq,1990,1400,0
Turkey,Various,1990,25700,0
Uganda,Dem. Rep. of the Congo,1990,1322,0
Uganda,Rwanda,1990,82156,0
Uganda,Sudan,1990,61960,0
United Kingdom,Ethiopia,1990,1275,0
United Kingdom,Iraq,1990,1311,0
United Kingdom,Islamic Rep. of Iran,1990,7554,0
United Kingdom,Somalia,1990,1827,0
United Kingdom,Sri Lanka,1990,4513,0
United Kingdom,Turkey,1990,2015,0
United Kingdom,Uganda,1990,1734,0
United Kingdom,Various,1990,19610,0
United Rep. of Tanzania,Burundi,1990,154689,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1990,15943,0
United Rep. of Tanzania,Mozambique,1990,71999,0
United Rep. of Tanzania,Rwanda,1990,22297,0
United States,Afghanistan,1990,11488,0
United States,Cambodia,1990,16049,0
United States,China,1990,1025,0
United States,Cuba,1990,12450,0
United States,Czech Rep.,1990,4622,0
United States,El Salvador,1990,1035,0
United States,Ethiopia,1990,11442,0
United States,Hungary,1990,3689,0
United States,Islamic Rep. of Iran,1990,29510,0
United States,Lao People's Dem. Rep.,1990,64245,0
United States,Nicaragua,1990,15691,0
United States,Poland,1990,17674,0
United States,Romania,1990,16622,0
United States,Russian Federation,1990,115686,0
United States,Viet Nam,1990,137577,0
Various,Various,1990,5284,0
Viet Nam,Cambodia,1990,21150,0
Yemen,Ethiopia,1990,1118,0
Yemen,Somalia,1990,1770,0
Zambia,Angola,1990,99083,0
Zambia,Dem. Rep. of the Congo,1990,9100,0
Zambia,Mozambique,1990,23377,0
Zambia,South Africa,1990,3299,0
Zambia,Various,1990,3050,0
Zimbabwe,Mozambique,1990,190590,0
Algeria,State of Palestine,1989,4000,0
Algeria,Western Sahara,1989,165000,0
Angola,Dem. Rep. of the Congo,1989,9654,0
Angola,Namibia,1989,1145,0
Angola,South Africa,1989,2100,0
Argentina,Various,1989,12634,0
Australia,Various,1989,97915,0
Austria,Various,1989,39405,0
Belgium,Various,1989,25531,0
Belize,El Salvador,1989,3443,0
Belize,Guatemala,1989,1357,0
Belize,Various,1989,25300,0
Brazil,Various,1989,5331,0
Burundi,Dem. Rep. of the Congo,1989,59557,0
Burundi,Rwanda,1989,207486,0
Cameroon,Chad,1989,48254,0
Canada,Various,1989,135752,0
Central African Rep.,Chad,1989,2373,0
China,Lao People's Dem. Rep.,1989,3800,0
China,Viet Nam,1989,280500,0
Congo,Chad,1989,2321,0
Costa Rica,El Salvador,1989,6280,0
Costa Rica,Nicaragua,1989,38560,0
Costa Rica,Various,1989,233750,0
Cuba,Western Sahara,1989,2190,0
Dem. Rep. of the Congo,Angola,1989,310092,0
Dem. Rep. of the Congo,Burundi,1989,13298,0
Dem. Rep. of the Congo,Rwanda,1989,11996,0
Dem. Rep. of the Congo,Uganda,1989,4000,0
Dem. Rep. of the Congo,Various,1989,1303,0
Denmark,Iraq,1989,1079,0
Denmark,Islamic Rep. of Iran,1989,2808,0
Denmark,Lebanon,1989,1376,0
Denmark,Sri Lanka,1989,3424,0
Denmark,State of Palestine,1989,3973,0
Denmark,Various,1989,13438,0
Denmark,Viet Nam,1989,2285,0
Djibouti,Ethiopia,1989,1449,0
Djibouti,Somalia,1989,29960,0
Dominican Rep.,Haiti,1989,3320,0
El Salvador,Various,1989,20100,0
Ethiopia,Somalia,1989,324808,0
Ethiopia,Sudan,1989,384989,0
Finland,Various,1989,2000,0
France,Various,1989,180258,0
French Guiana,Suriname,1989,6601,0
Germany,Stateless,1989,32700,0
Germany,Various,1989,595800,0
Greece,Islamic Rep. of Iran,1989,1560,0
Greece,Poland,1989,1270,0
Greece,Turkey,1989,1470,0
Guatemala,El Salvador,1989,2005,0
Guatemala,Nicaragua,1989,2926,0
Guatemala,Various,1989,218169,0
Honduras,El Salvador,1989,14840,0
Honduras,Guatemala,1989,1030,0
Honduras,Nicaragua,1989,41590,0
Honduras,Various,1989,179728,0
"Hong Kong SAR, China",Various,1989,12022,0
Hungary,Romania,1989,27000,0
India,Afghanistan,1989,8451,0
Islamic Rep. of Iran,Afghanistan,1989,2350000,0
Islamic Rep. of Iran,Iraq,1989,500000,0
Italy,Ethiopia,1989,1165,0
Italy,Islamic Rep. of Iran,1989,2770,0
Italy,Russian Federation,1989,3017,0
Italy,Viet Nam,1989,1327,0
Japan,Viet Nam,1989,6479,0
Kenya,Ethiopia,1989,2994,0
Kenya,Rwanda,1989,2020,0
Kenya,Uganda,1989,6210,0
Lebanon,Stateless,1989,4300,0
Lesotho,South Africa,1989,4248,0
Malawi,Mozambique,1989,822503,0
Malaysia,Philippines,1989,90000,0
Malaysia,Viet Nam,1989,20475,0
Mauritania,Senegal,1989,15000,0
Mexico,El Salvador,1989,3847,0
Mexico,Guatemala,1989,42340,0
Mexico,Various,1989,310320,0
Nepal,Tibetans,1989,16800,0
Netherlands,Various,1989,16971,0
New Zealand,Various,1989,4666,0
Nicaragua,El Salvador,1989,7090,0
Nicaragua,Various,1989,7900,0
Nigeria,Chad,1989,3311,0
Norway,Various,1989,18500,0
Pakistan,Afghanistan,1989,3272290,0
Pakistan,Iraq,1989,1700,0
Pakistan,Islamic Rep. of Iran,1989,1655,0
Papua New Guinea,Indonesia,1989,7715,0
Philippines,Various,1989,16992,0
Philippines,Viet Nam,1989,9659,0
Rwanda,Burundi,1989,23290,0
Senegal,Guinea-Bissau,1989,5001,0
Senegal,Mauritania,1989,48236,0
Somalia,Ethiopia,1989,769630,0
Spain,Various,1989,8676,0
Sudan,Chad,1989,68503,0
Sudan,Dem. Rep. of the Congo,1989,4650,0
Sudan,Ethiopia,1989,685426,0
Sudan,Uganda,1989,9150,0
Swaziland,Mozambique,1989,28595,0
Swaziland,South Africa,1989,6274,0
Sweden,Various,1989,139783,0
Switzerland,Various,1989,36763,0
Thailand,Cambodia,1989,17230,0
Thailand,Lao People's Dem. Rep.,1989,68741,0
Thailand,Viet Nam,1989,13574,0
Togo,Ghana,1989,3314,0
Turkey,Iraq,1989,1690,0
Turkey,Islamic Rep. of Iran,1989,1120,0
Turkey,Various,1989,30107,0
Uganda,Dem. Rep. of the Congo,1989,1352,0
Uganda,Rwanda,1989,75553,0
Uganda,Sudan,1989,52979,0
United Kingdom,Ethiopia,1989,1263,0
United Kingdom,Iraq,1989,1189,0
United Kingdom,Islamic Rep. of Iran,1989,8329,0
United Kingdom,Somalia,1989,1486,0
United Kingdom,Sri Lanka,1989,4044,0
United Kingdom,Turkey,1989,1096,0
United Kingdom,Uganda,1989,1442,0
United Kingdom,Various,1989,23875,0
United Rep. of Tanzania,Burundi,1989,154703,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1989,15960,0
United Rep. of Tanzania,Mozambique,1989,71996,0
United Rep. of Tanzania,Rwanda,1989,22290,0
United States,Afghanistan,1989,12196,0
United States,Cambodia,1989,35146,0
United States,Cuba,1989,7668,0
United States,Czech Rep.,1989,5239,0
United States,Ethiopia,1989,9829,0
United States,Hungary,1989,3990,0
United States,Islamic Rep. of Iran,1989,33504,0
United States,Lao People's Dem. Rep.,1989,60853,0
United States,Nicaragua,1989,13442,0
United States,Poland,1989,19838,0
United States,Romania,1989,17394,0
United States,Russian Federation,1989,65381,0
United States,Various,1989,1061,0
United States,Viet Nam,1989,120243,0
Various,Various,1989,6358,0
Venezuela (Bolivarian Republic of),Various,1989,2118,0
Viet Nam,Cambodia,1989,23060,0
Yemen,Ethiopia,1989,1090,0
Yemen,Somalia,1989,1990,0
Yemen,Yemen,1989,77000,0
Zambia,Angola,1989,98140,0
Zambia,Dem. Rep. of the Congo,1989,9000,0
Zambia,Mozambique,1989,22100,0
Zambia,Namibia,1989,2080,0
Zambia,South Africa,1989,3000,0
Zambia,Various,1989,2860,0
Zimbabwe,Mozambique,1989,175000,0
Algeria,State of Palestine,1988,5000,0
Algeria,Western Sahara,1988,165000,0
Angola,Dem. Rep. of the Congo,1988,12150,0
Angola,Namibia,1988,69000,0
Angola,South Africa,1988,9200,0
Argentina,Various,1988,13578,0
Australia,Various,1988,90970,0
Austria,Various,1988,39830,0
Belgium,Various,1988,23117,0
Belize,El Salvador,1988,3000,0
Belize,Guatemala,1988,7000,0
Belize,Various,1988,20100,0
Benin,Chad,1988,1101,0
Botswana,Various,1988,1311,0
Brazil,Various,1988,5332,0
Burundi,Dem. Rep. of the Congo,1988,59602,0
Burundi,Rwanda,1988,207508,0
Cameroon,Chad,1988,50784,0
Canada,Various,1988,116434,0
Central African Rep.,Chad,1988,2924,0
China,Lao People's Dem. Rep.,1988,3800,0
China,Viet Nam,1988,280500,0
Congo,Chad,1988,1410,0
Costa Rica,El Salvador,1988,6239,0
Costa Rica,Nicaragua,1988,31988,0
Costa Rica,Various,1988,240373,0
Cuba,Various,1988,2000,0
Dem. Rep. of the Congo,Angola,1988,310085,0
Dem. Rep. of the Congo,Burundi,1988,13299,0
Dem. Rep. of the Congo,Rwanda,1988,12000,0
Dem. Rep. of the Congo,Uganda,1988,3998,0
Dem. Rep. of the Congo,Various,1988,1293,0
Denmark,Various,1988,27310,0
Djibouti,Ethiopia,1988,1272,0
Dominican Rep.,Haiti,1988,4686,0
El Salvador,Various,1988,20000,0
Ethiopia,Somalia,1988,350067,0
Ethiopia,Sudan,1988,328976,0
Finland,Various,1988,1065,0
France,Various,1988,183946,0
Germany,Stateless,1988,36400,0
Germany,Various,1988,573800,0
Greece,Islamic Rep. of Iran,1988,2180,0
Greece,Various,1988,3222,0
Guatemala,El Salvador,1988,10011,0
Guatemala,Nicaragua,1988,3042,0
Guatemala,Various,1988,210047,0
Honduras,El Salvador,1988,17279,0
Honduras,Guatemala,1988,1015,0
Honduras,Nicaragua,1988,41400,0
Honduras,Various,1988,177406,0
"Hong Kong SAR, China",Various,1988,15359,0
India,Afghanistan,1988,4891,0
India,Islamic Rep. of Iran,1988,1660,0
Indonesia,Viet Nam,1988,2354,0
Islamic Rep. of Iran,Afghanistan,1988,2350000,0
Islamic Rep. of Iran,Iraq,1988,500000,0
Italy,Ethiopia,1988,1009,0
Italy,Islamic Rep. of Iran,1988,2661,0
Italy,Russian Federation,1988,7125,0
Italy,Viet Nam,1988,3113,0
Japan,Viet Nam,1988,6110,0
Kenya,Ethiopia,1988,2720,0
Kenya,Rwanda,1988,2030,0
Kenya,Uganda,1988,6590,0
Lebanon,Iraq,1988,3500,0
Lesotho,South Africa,1988,4230,0
Malawi,Mozambique,1988,628133,0
Malaysia,Philippines,1988,90000,0
Malaysia,Viet Nam,1988,14210,0
Mexico,El Salvador,1988,119894,0
Mexico,Guatemala,1988,44964,0
Mexico,Various,1988,191542,0
Nepal,Tibetans,1988,15800,0
Netherlands,Various,1988,25963,0
New Zealand,Various,1988,4150,0
Nicaragua,El Salvador,1988,7910,0
Nicaragua,Various,1988,7596,0
Nigeria,Chad,1988,4283,0
Norway,Various,1988,10952,0
Pakistan,Afghanistan,1988,3254393,0
Pakistan,Islamic Rep. of Iran,1988,2944,0
Papua New Guinea,Indonesia,1988,9241,0
Philippines,Various,1988,16078,0
Philippines,Viet Nam,1988,5031,0
Rwanda,Burundi,1988,22197,0
Senegal,Guinea-Bissau,1988,4999,0
Somalia,Ethiopia,1988,834000,0
Spain,Various,1988,8691,0
Sudan,Chad,1988,70000,0
Sudan,Dem. Rep. of the Congo,1988,5000,0
Sudan,Ethiopia,1988,660000,0
Sudan,Uganda,1988,10000,0
Swaziland,Mozambique,1988,22610,0
Swaziland,South Africa,1988,6794,0
Sweden,Various,1988,139783,0
Switzerland,Various,1988,31949,0
Thailand,Cambodia,1988,17178,0
Thailand,Lao People's Dem. Rep.,1988,76231,0
Thailand,Viet Nam,1988,14120,0
Togo,Ghana,1988,3338,0
Turkey,Iraq,1988,1550,0
Turkey,Islamic Rep. of Iran,1988,2510,0
Uganda,Dem. Rep. of the Congo,1988,1300,0
Uganda,Rwanda,1988,83588,0
Uganda,Sudan,1988,18000,0
United Kingdom,Islamic Rep. of Iran,1988,8159,0
United Kingdom,Sri Lanka,1988,3196,0
United Kingdom,Various,1988,22428,0
United Rep. of Tanzania,Burundi,1988,154657,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1988,15970,0
United Rep. of Tanzania,Mozambique,1988,71997,0
United Rep. of Tanzania,Rwanda,1988,22299,0
United States,Afghanistan,1988,12853,0
United States,Cambodia,1988,53081,0
United States,Cuba,1988,3863,0
United States,Czech Rep.,1988,5167,0
United States,El Salvador,1988,1024,0
United States,Ethiopia,1988,10439,0
United States,Hungary,1988,3513,0
United States,Iraq,1988,1058,0
United States,Islamic Rep. of Iran,1988,37955,0
United States,Lao People's Dem. Rep.,1988,55713,0
United States,Nicaragua,1988,9180,0
United States,Poland,1988,21186,0
United States,Romania,1988,18125,0
United States,Russian Federation,1988,26486,0
United States,Various,1988,1273,0
United States,Viet Nam,1988,113734,0
Various,Various,1988,5620,0
Venezuela (Bolivarian Republic of),Various,1988,2007,0
Viet Nam,Cambodia,1988,27000,0
Yemen,Ethiopia,1988,1090,0
Yemen,Yemen,1988,77000,0
Zambia,Angola,1988,97008,0
Zambia,Dem. Rep. of the Congo,1988,8940,0
Zambia,Mozambique,1988,24000,0
Zambia,Namibia,1988,7300,0
Zambia,South Africa,1988,3600,0
Zambia,Various,1988,2720,0
Zimbabwe,Mozambique,1988,174173,0
Algeria,State of Palestine,1987,2000,0
Algeria,Western Sahara,1987,165000,0
Angola,Dem. Rep. of the Congo,1987,12210,0
Angola,Namibia,1987,69000,0
Angola,South Africa,1987,10000,0
Argentina,Various,1987,13580,0
Australia,Various,1987,87600,0
Austria,Various,1987,41228,0
Bahrain,United Rep. of Tanzania,1987,2000,0
Belgium,Various,1987,22000,0
Belize,El Salvador,1987,3000,0
Belize,Guatemala,1987,7000,0
Benin,Chad,1987,2970,0
Botswana,Zimbabwe,1987,3780,0
Brazil,Various,1987,5280,0
Burundi,Dem. Rep. of the Congo,1987,25000,0
Burundi,Rwanda,1987,242180,0
Cameroon,Chad,1987,58700,0
Canada,Various,1987,104843,0
Central African Rep.,Chad,1987,4160,0
China,Lao People's Dem. Rep.,1987,3800,0
China,Viet Nam,1987,276800,0
Congo,Chad,1987,1430,0
Costa Rica,El Salvador,1987,6200,0
