importer1,importer2,year,flow1,flow2
Ecuador,Islamic Rep. of Iran,1990,70,0
Ecuador,Various,1990,80,0
Egypt,Ethiopia,1990,605,0
Egypt,Somalia,1990,996,0
Egypt,Stateless,1990,230,0
Egypt,Various,1990,160,0
El Salvador,Nicaragua,1990,564,0
El Salvador,Various,1990,19736,0
Ethiopia,Somalia,1990,386000,0
Ethiopia,Sudan,1990,387585,0
Ethiopia,Various,1990,179,0
Finland,Various,1990,2348,0
France,Various,1990,193000,0
French Guiana,Suriname,1990,6601,0
Gabon,Somalia,1990,417,0
Gambia,Liberia,1990,69,0
Gambia,Mauritania,1990,1,0
Gambia,Various,1990,8,0
Germany,Stateless,1990,32000,0
Germany,Various,1990,784000,0
Ghana,Liberia,1990,7979,0
Ghana,Various,1990,144,0
Greece,Various,1990,8488,0
Guatemala,El Salvador,1990,2683,0
Guatemala,Nicaragua,1990,2511,0
Guatemala,Various,1990,218183,0
Guinea,Liberia,1990,325000,0
Guinea-Bissau,Liberia,1990,3004,0
Honduras,El Salvador,1990,2206,0
Honduras,Guatemala,1990,399,0
Honduras,Nicaragua,1990,215,0
Honduras,Various,1990,234280,0
"Hong Kong SAR, China",Viet Nam,1990,8161,0
Hungary,Albania,1990,180,0
Hungary,Bulgaria,1990,60,0
Hungary,Czech Rep.,1990,70,0
Hungary,Romania,1990,29480,0
Hungary,Russian Federation,1990,540,0
Hungary,Various,1990,14793,0
Iceland,Various,1990,85,0
India,Afghanistan,1990,11946,0
India,Islamic Rep. of Iran,1990,605,0
India,Sri Lanka,1990,200000,0
India,Various,1990,192,0
Indonesia,Cambodia,1990,1811,0
Indonesia,Somalia,1990,5,0
Indonesia,Various,1990,5,0
Indonesia,Viet Nam,1990,1457,0
Iraq,Various,1990,900,0
Ireland,Various,1990,360,0
Islamic Rep. of Iran,Afghanistan,1990,3061110,0
Islamic Rep. of Iran,Iraq,1990,1113291,0
Italy,Afghanistan,1990,394,0
Italy,Albania,1990,531,0
Italy,Algeria,1990,2,0
Italy,Angola,1990,47,0
Italy,Argentina,1990,14,0
Italy,Armenia,1990,1,0
Italy,Bangladesh,1990,2,0
Italy,Benin,1990,1,0
Italy,Bolivia (Plurinational State of),1990,1,0
Italy,Bulgaria,1990,78,0
Italy,Burkina Faso,1990,2,0
Italy,Cambodia,1990,106,0
Italy,Chad,1990,8,0
Italy,Chile,1990,94,0
Italy,China,1990,8,0
Italy,Colombia,1990,1,0
Italy,CÇïte d'Ivoire,1990,1,0
Italy,Cuba,1990,4,0
Italy,Czech Rep.,1990,225,0
Italy,Dem. Rep. of the Congo,1990,57,0
Italy,Egypt,1990,7,0
Italy,El Salvador,1990,7,0
Italy,Eritrea,1990,43,0
Italy,Ethiopia,1990,1068,0
Italy,Ghana,1990,126,0
Italy,Guinea-Bissau,1990,2,0
Italy,Honduras,1990,1,0
Italy,Hungary,1990,142,0
Italy,Iraq,1990,541,0
Italy,Islamic Rep. of Iran,1990,2755,0
Italy,Israel,1990,1,0
Italy,Jordan,1990,7,0
Italy,Lao People's Dem. Rep.,1990,18,0
Italy,Lebanon,1990,51,0
Italy,Liberia,1990,7,0
Italy,Libya,1990,168,0
Italy,Mauritania,1990,2,0
Italy,Morocco,1990,5,0
Italy,Myanmar,1990,2,0
Italy,Namibia,1990,6,0
Italy,Nigeria,1990,5,0
Italy,Pakistan,1990,1,0
Italy,Poland,1990,879,0
Italy,Romania,1990,869,0
Italy,Russian Federation,1990,781,0
Italy,Senegal,1990,6,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),1990,34,0
Italy,Seychelles,1990,2,0
Italy,Sierra Leone,1990,1,0
Italy,Somalia,1990,583,0
Italy,South Africa,1990,2,0
Italy,Sri Lanka,1990,118,0
Italy,State of Palestine,1990,18,0
Italy,Stateless,1990,26,0
Italy,Sudan,1990,64,0
Italy,Syrian Arab Rep.,1990,32,0
Italy,Togo,1990,5,0
Italy,Tunisia,1990,5,0
Italy,Turkey,1990,27,0
Italy,Uganda,1990,27,0
Italy,Uruguay,1990,26,0
Italy,Various,1990,33,0
Italy,Viet Nam,1990,760,0
Japan,Viet Nam,1990,6819,0
Jordan,Ethiopia,1990,130,0
Jordan,Iraq,1990,15,0
Jordan,Various,1990,495,0
Kenya,Burundi,1990,50,0
Kenya,Ethiopia,1990,4912,0
Kenya,Mozambique,1990,530,0
Kenya,Namibia,1990,60,0
Kenya,Rwanda,1990,1968,0
Kenya,Somalia,1990,330,0
Kenya,South Africa,1990,100,0
Kenya,Sudan,1990,250,0
Kenya,Uganda,1990,6049,0
Lebanon,Afghanistan,1990,300,0
Lebanon,Iraq,1990,500,0
Lebanon,Stateless,1990,1280,0
Lebanon,Various,1990,470,0
Lesotho,South Africa,1990,212,0
Lesotho,Various,1990,2,0
Luxembourg,Various,1990,687,0
"Macao SAR, China",Viet Nam,1990,205,0
Malawi,Mozambique,1990,926725,0
Malaysia,Viet Nam,1990,14862,0
Mali,Liberia,1990,200,0
Mali,Mauritania,1990,13000,0
Mali,Various,1990,211,0
Mauritania,Senegal,1990,60000,0
Mexico,El Salvador,1990,4033,0
Mexico,Guatemala,1990,45412,0
Mexico,Various,1990,306955,0
Morocco,Various,1990,311,0
Mozambique,Chile,1990,160,0
Mozambique,Indonesia,1990,50,0
Mozambique,Malawi,1990,50,0
Mozambique,South Africa,1990,160,0
Nepal,Tibetans,1990,17800,0
Netherlands,Various,1990,17337,0
New Zealand,Various,1990,4666,0
Nicaragua,El Salvador,1990,7142,0
Nicaragua,Guatemala,1990,222,0
Nicaragua,Various,1990,8636,0
Niger,Chad,1990,775,0
Niger,Various,1990,17,0
Nigeria,Chad,1990,1555,0
Nigeria,Ethiopia,1990,50,0
Nigeria,Ghana,1990,166,0
Nigeria,Liberia,1990,1600,0
Nigeria,Namibia,1990,70,0
Nigeria,Various,1990,130,0
Norway,Various,1990,19581,0
Pakistan,Afghanistan,1990,3253000,0
Pakistan,Iraq,1990,1700,0
Pakistan,Islamic Rep. of Iran,1990,1075,0
Pakistan,Various,1990,200,0
Panama,El Salvador,1990,820,0
Panama,Nicaragua,1990,370,0
Panama,Various,1990,160,0
Papua New Guinea,Indonesia,1990,7080,0
Papua New Guinea,Various,1990,19,0
Paraguay,Various,1990,66,0
Peru,Various,1990,724,0
Philippines,Cambodia,1990,80,0
Philippines,Islamic Rep. of Iran,1990,220,0
Philippines,Lao People's Dem. Rep.,1990,100,0
Philippines,Various,1990,50,0
Philippines,Viet Nam,1990,19410,0
Portugal,Various,1990,867,0
Rep. of Korea,Viet Nam,1990,230,0
Rwanda,Burundi,1990,23587,0
Rwanda,Various,1990,14,0
Senegal,Guinea-Bissau,1990,5001,0
Senegal,Mauritania,1990,52995,0
Senegal,Various,1990,117,0
Serbia (and Kosovo: S/RES/1244 (1999)),Albania,1990,680,0
Serbia (and Kosovo: S/RES/1244 (1999)),Romania,1990,140,0
Serbia (and Kosovo: S/RES/1244 (1999)),Various,1990,100,0
Sierra Leone,Liberia,1990,125830,0
Singapore,Various,1990,146,0
Somalia,Ethiopia,1990,460000,0
Spain,Various,1990,8303,0
Sudan,Chad,1990,130613,0
Sudan,Dem. Rep. of the Congo,1990,4000,0
Sudan,Ethiopia,1990,856437,0
Sudan,Uganda,1990,40000,0
Swaziland,Mozambique,1990,34742,0
Swaziland,South Africa,1990,7294,0
Swaziland,Various,1990,38,0
Sweden,Afghanistan,1990,378,0
Sweden,Albania,1990,12,0
Sweden,Algeria,1990,13,0
Sweden,Angola,1990,14,0
Sweden,Argentina,1990,275,0
Sweden,Bangladesh,1990,464,0
Sweden,Bolivia (Plurinational State of),1990,703,0
Sweden,Brazil,1990,10,0
Sweden,Bulgaria,1990,789,0
Sweden,Cambodia,1990,55,0
Sweden,Chile,1990,13575,0
Sweden,China,1990,235,0
Sweden,Colombia,1990,311,0
Sweden,Congo,1990,2,0
Sweden,CÇïte d'Ivoire,1990,1,0
Sweden,Cuba,1990,2,0
Sweden,Czech Rep.,1990,1078,0
Sweden,Dem. Rep. of the Congo,1990,33,0
Sweden,Ecuador,1990,3,0
Sweden,Egypt,1990,33,0
Sweden,El Salvador,1990,1856,0
Sweden,Ethiopia,1990,7076,0
Sweden,Gambia,1990,3,0
Sweden,Ghana,1990,2,0
Sweden,Greece,1990,16,0
Sweden,Guatemala,1990,57,0
Sweden,Honduras,1990,8,0
Sweden,Hungary,1990,1882,0
Sweden,India,1990,10,0
Sweden,Indonesia,1990,38,0
Sweden,Iraq,1990,8949,0
Sweden,Islamic Rep. of Iran,1990,29948,0
Sweden,Israel,1990,1,0
Sweden,Jordan,1990,23,0
Sweden,Kenya,1990,7,0
Sweden,Kuwait,1990,41,0
Sweden,Lao People's Dem. Rep.,1990,46,0
Sweden,Lebanon,1990,4616,0
Sweden,Liberia,1990,1,0
Sweden,Libya,1990,5,0
Sweden,Mali,1990,1,0
Sweden,Mongolia,1990,1,0
Sweden,Morocco,1990,9,0
Sweden,Nicaragua,1990,4,0
Sweden,Pakistan,1990,41,0
Sweden,Panama,1990,13,0
Sweden,Paraguay,1990,19,0
Sweden,Peru,1990,191,0
Sweden,Philippines,1990,6,0
Sweden,Poland,1990,6091,0
Sweden,Romania,1990,3905,0
Sweden,Russian Federation,1990,650,0
Sweden,Sao Tome and Principe,1990,1,0
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),1990,1598,0
Sweden,Somalia,1990,1083,0
Sweden,South Africa,1990,25,0
Sweden,Sri Lanka,1990,124,0
Sweden,Stateless,1990,4499,0
Sweden,Sudan,1990,11,0
Sweden,Syrian Arab Rep.,1990,1796,0
Sweden,Thailand,1990,18,0
Sweden,Trinidad and Tobago,1990,1,0
Sweden,Tunisia,1990,35,0
Sweden,Turkey,1990,3282,0
Sweden,Uganda,1990,429,0
Sweden,United Kingdom,1990,1,0
Sweden,United Rep. of Tanzania,1990,3,0
Sweden,United States,1990,1,0
Sweden,Uruguay,1990,694,0
Sweden,Various,1990,6933,0
Sweden,Viet Nam,1990,5626,0
Sweden,Yemen,1990,1,0
Switzerland,Various,1990,40943,0
Syrian Arab Rep.,Ethiopia,1990,100,0
Syrian Arab Rep.,Iraq,1990,3825,0
Syrian Arab Rep.,Somalia,1990,200,0
Thailand,Cambodia,1990,15097,0
Thailand,Lao People's Dem. Rep.,1990,67420,0
Thailand,Various,1990,1526,0
Thailand,Viet Nam,1990,15778,0
Togo,Ghana,1990,3294,0
Togo,Liberia,1990,103,0
Togo,Various,1990,80,0
Tunisia,Various,1990,30,0
Turkey,Albania,1990,70,0
Turkey,Iraq,1990,1400,0
Turkey,Islamic Rep. of Iran,1990,830,0
Turkey,Various,1990,25700,0
Uganda,Dem. Rep. of the Congo,1990,1322,0
Uganda,Rwanda,1990,82156,0
Uganda,Sudan,1990,61960,0
Uganda,Various,1990,280,0
United Kingdom,Afghanistan,1990,237,0
United Kingdom,Algeria,1990,3,0
United Kingdom,Angola,1990,81,0
United Kingdom,Argentina,1990,7,0
United Kingdom,Bangladesh,1990,8,0
United Kingdom,Bolivia (Plurinational State of),1990,1,0
United Kingdom,Bulgaria,1990,38,0
United Kingdom,Chile,1990,12,0
United Kingdom,China,1990,97,0
United Kingdom,Colombia,1990,93,0
United Kingdom,Cuba,1990,5,0
United Kingdom,Cyprus,1990,11,0
United Kingdom,Czech Rep.,1990,73,0
United Kingdom,Dem. Rep. of the Congo,1990,168,0
United Kingdom,Djibouti,1990,5,0
United Kingdom,Egypt,1990,4,0
United Kingdom,El Salvador,1990,46,0
United Kingdom,Ethiopia,1990,1275,0
United Kingdom,Gambia,1990,1,0
United Kingdom,Ghana,1990,929,0
United Kingdom,Grenada,1990,4,0
United Kingdom,Guatemala,1990,5,0
United Kingdom,Guyana,1990,2,0
United Kingdom,Hungary,1990,23,0
United Kingdom,India,1990,179,0
United Kingdom,Iraq,1990,1311,0
United Kingdom,Islamic Rep. of Iran,1990,7554,0
United Kingdom,Israel,1990,2,0
United Kingdom,Jordan,1990,1,0
United Kingdom,Kenya,1990,2,0
United Kingdom,Lao People's Dem. Rep.,1990,4,0
United Kingdom,Lebanon,1990,492,0
United Kingdom,Liberia,1990,16,0
United Kingdom,Libya,1990,91,0
United Kingdom,Malawi,1990,3,0
United Kingdom,Maldives,1990,1,0
United Kingdom,Malta,1990,1,0
United Kingdom,Mozambique,1990,1,0
United Kingdom,Myanmar,1990,11,0
United Kingdom,Nicaragua,1990,2,0
United Kingdom,Nigeria,1990,10,0
United Kingdom,Pakistan,1990,315,0
United Kingdom,Peru,1990,11,0
United Kingdom,Poland,1990,248,0
United Kingdom,Romania,1990,67,0
United Kingdom,Russian Federation,1990,37,0
United Kingdom,Rwanda,1990,2,0
United Kingdom,Serbia (and Kosovo: S/RES/1244 (1999)),1990,6,0
United Kingdom,Seychelles,1990,58,0
United Kingdom,Sierra Leone,1990,8,0
United Kingdom,Somalia,1990,1827,0
United Kingdom,South Africa,1990,119,0
United Kingdom,Sri Lanka,1990,4513,0
United Kingdom,Stateless,1990,102,0
United Kingdom,Sudan,1990,116,0
United Kingdom,Syrian Arab Rep.,1990,17,0
United Kingdom,Turkey,1990,2015,0
United Kingdom,Uganda,1990,1734,0
United Kingdom,United Rep. of Tanzania,1990,5,0
United Kingdom,Uruguay,1990,4,0
United Kingdom,Various,1990,19610,0
United Kingdom,Yemen,1990,5,0
United Kingdom,Zambia,1990,1,0
United Kingdom,Zimbabwe,1990,3,0
United Rep. of Tanzania,Burundi,1990,154689,0
United Rep. of Tanzania,Dem. Rep. of the Congo,1990,15943,0
United Rep. of Tanzania,Mozambique,1990,71999,0
United Rep. of Tanzania,Rwanda,1990,22297,0
United Rep. of Tanzania,Various,1990,256,0
United States,Afghanistan,1990,11488,0
United States,Albania,1990,349,0
United States,Angola,1990,133,0
United States,Argentina,1990,2,0
United States,Bulgaria,1990,944,0
United States,Burundi,1990,1,0
United States,Cambodia,1990,16049,0
United States,Chad,1990,1,0
United States,Chile,1990,1,0
United States,China,1990,1025,0
United States,Colombia,1990,19,0
United States,Cuba,1990,12450,0
United States,Czech Rep.,1990,4622,0
United States,Dem. Rep. of the Congo,1990,123,0
United States,Egypt,1990,4,0
United States,El Salvador,1990,1035,0
United States,Ethiopia,1990,11442,0
United States,Fiji,1990,1,0
United States,Ghana,1990,4,0
United States,Guatemala,1990,223,0
United States,Haiti,1990,27,0
United States,Honduras,1990,5,0
United States,Hungary,1990,3689,0
United States,India,1990,8,0
United States,Iraq,1990,818,0
United States,Islamic Rep. of Iran,1990,29510,0
United States,Israel,1990,3,0
United States,Jordan,1990,3,0
United States,Lao People's Dem. Rep.,1990,64245,0
United States,Lebanon,1990,287,0
United States,Liberia,1990,48,0
United States,Libya,1990,315,0
United States,Lithuania,1990,4,0
United States,Mozambique,1990,28,0
United States,Myanmar,1990,13,0
United States,Namibia,1990,11,0
United States,Nicaragua,1990,15691,0
United States,Nigeria,1990,1,0
United States,Pakistan,1990,97,0
United States,Panama,1990,616,0
United States,Peru,1990,53,0
United States,Philippines,1990,4,0
United States,Poland,1990,17674,0
United States,Romania,1990,16622,0
United States,Russian Federation,1990,115686,0
United States,Rwanda,1990,1,0
United States,Serbia (and Kosovo: S/RES/1244 (1999)),1990,63,0
United States,Somalia,1990,446,0
United States,South Africa,1990,187,0
United States,Sri Lanka,1990,16,0
United States,Sudan,1990,44,0
United States,Suriname,1990,19,0
United States,Syrian Arab Rep.,1990,257,0
United States,Uganda,1990,136,0
United States,Various,1990,767,0
United States,Viet Nam,1990,137577,0
Uruguay,Various,1990,87,0
Various,Various,1990,5284,0
Venezuela (Bolivarian Republic of),Chile,1990,370,0
Venezuela (Bolivarian Republic of),Cuba,1990,970,0
Venezuela (Bolivarian Republic of),Haiti,1990,130,0
Venezuela (Bolivarian Republic of),Nicaragua,1990,150,0
Venezuela (Bolivarian Republic of),Various,1990,130,0
Viet Nam,Cambodia,1990,21150,0
Yemen,Ethiopia,1990,1118,0
Yemen,Somalia,1990,1770,0
Yemen,Viet Nam,1990,50,0
Zambia,Angola,1990,99083,0
Zambia,Dem. Rep. of the Congo,1990,9100,0
Zambia,Mozambique,1990,23377,0
Zambia,Namibia,1990,140,0
Zambia,South Africa,1990,3299,0
Zambia,Various,1990,3050,0
Zimbabwe,Mozambique,1990,190590,0
Zimbabwe,South Africa,1990,360,0
Algeria,State of Palestine,1989,4000,0
Algeria,Various,1989,103,0
Algeria,Western Sahara,1989,165000,0
Angola,Dem. Rep. of the Congo,1989,9654,0
Angola,Namibia,1989,1145,0
Angola,South Africa,1989,2100,0
Argentina,Various,1989,12634,0
Australia,Various,1989,97915,0
Austria,Various,1989,39405,0
Bahrain,Somalia,1989,70,0
Bahrain,Various,1989,80,0
Belgium,Various,1989,25531,0
Belize,El Salvador,1989,3443,0
Belize,Guatemala,1989,1357,0
Belize,Nicaragua,1989,50,0
Belize,Various,1989,25300,0
Benin,Chad,1989,813,0
Benin,Various,1989,45,0
Bolivia (Plurinational State of),Various,1989,270,0
Botswana,Angola,1989,200,0
Botswana,South Africa,1989,570,0
Botswana,Various,1989,491,0
Brazil,Various,1989,5331,0
Burkina Faso,Chad,1989,210,0
Burkina Faso,Ghana,1989,70,0
Burkina Faso,Various,1989,80,0
Burundi,Dem. Rep. of the Congo,1989,59557,0
Burundi,Rwanda,1989,207486,0
Burundi,Uganda,1989,375,0
Burundi,Various,1989,37,0
Cameroon,Chad,1989,48254,0
Cameroon,Various,1989,376,0
Canada,Various,1989,135752,0
Central African Rep.,Chad,1989,2373,0
Central African Rep.,Sudan,1989,60,0
Central African Rep.,Various,1989,60,0
Chile,Various,1989,300,0
China,Lao People's Dem. Rep.,1989,3800,0
China,Viet Nam,1989,280500,0
Colombia,Chile,1989,180,0
Colombia,Nicaragua,1989,90,0
Colombia,Various,1989,430,0
Congo,Burundi,1989,100,0
Congo,Cameroon,1989,60,0
Congo,Central African Rep.,1989,310,0
Congo,Chad,1989,2321,0
Congo,Dem. Rep. of the Congo,1989,340,0
Congo,Rwanda,1989,150,0
Congo,Various,1989,120,0
Costa Rica,El Salvador,1989,6280,0
Costa Rica,Guatemala,1989,210,0
Costa Rica,Nicaragua,1989,38560,0
Costa Rica,Various,1989,233750,0
CÇïte d'Ivoire,Benin,1989,60,0
CÇïte d'Ivoire,Chad,1989,70,0
CÇïte d'Ivoire,Ghana,1989,100,0
CÇïte d'Ivoire,Islamic Rep. of Iran,1989,70,0
CÇïte d'Ivoire,Various,1989,180,0
Cuba,Chile,1989,700,0
Cuba,El Salvador,1989,300,0
Cuba,Guatemala,1989,80,0
Cuba,Namibia,1989,350,0
Cuba,Sudan,1989,370,0
Cuba,Western Sahara,1989,2190,0
Dem. Rep. of the Congo,Angola,1989,310092,0
Dem. Rep. of the Congo,Burundi,1989,13298,0
Dem. Rep. of the Congo,Rwanda,1989,11996,0
Dem. Rep. of the Congo,Uganda,1989,4000,0
Dem. Rep. of the Congo,Various,1989,1303,0
Denmark,Afghanistan,1989,162,0
Denmark,Algeria,1989,1,0
Denmark,Argentina,1989,73,0
Denmark,Benin,1989,1,0
Denmark,Bolivia (Plurinational State of),1989,26,0
Denmark,Botswana,1989,3,0
Denmark,Brazil,1989,6,0
Denmark,Bulgaria,1989,11,0
Denmark,Burundi,1989,1,0
Denmark,Cambodia,1989,16,0
Denmark,Chad,1989,1,0
Denmark,Chile,1989,75,0
Denmark,Comoros,1989,5,0
Denmark,Cuba,1989,2,0
Denmark,Czech Rep.,1989,59,0
Denmark,Dem. Rep. of the Congo,1989,14,0
Denmark,El Salvador,1989,7,0
Denmark,Ethiopia,1989,279,0
Denmark,Ghana,1989,6,0
Denmark,Guinea-Bissau,1989,1,0
Denmark,Honduras,1989,4,0
Denmark,Hungary,1989,49,0
Denmark,India,1989,1,0
Denmark,Indonesia,1989,1,0
Denmark,Iraq,1989,1079,0
Denmark,Islamic Rep. of Iran,1989,2808,0
Denmark,Jordan,1989,7,0
Denmark,Lebanon,1989,1376,0
Denmark,Lesotho,1989,4,0
Denmark,Liberia,1989,1,0
Denmark,Libya,1989,2,0
Denmark,Morocco,1989,1,0
Denmark,Mozambique,1989,1,0
Denmark,Pakistan,1989,32,0
Denmark,Peru,1989,1,0
Denmark,Poland,1989,727,0
Denmark,Romania,1989,120,0
Denmark,Russian Federation,1989,69,0
Denmark,Rwanda,1989,2,0
Denmark,Serbia (and Kosovo: S/RES/1244 (1999)),1989,2,0
Denmark,Somalia,1989,106,0
Denmark,South Africa,1989,15,0
Denmark,Sri Lanka,1989,3424,0
Denmark,State of Palestine,1989,3973,0
Denmark,Stateless,1989,67,0
Denmark,Syrian Arab Rep.,1989,11,0
Denmark,Thailand,1989,2,0
Denmark,Togo,1989,1,0
Denmark,Tunisia,1989,2,0
Denmark,Turkey,1989,171,0
Denmark,Uganda,1989,39,0
Denmark,United Rep. of Tanzania,1989,4,0
Denmark,Uruguay,1989,171,0
Denmark,Various,1989,13438,0
Denmark,Viet Nam,1989,2285,0
Denmark,Yemen,1989,2,0
Djibouti,Ethiopia,1989,1449,0
Djibouti,Somalia,1989,29960,0
Dominican Rep.,Haiti,1989,3320,0
Ecuador,Various,1989,757,0
Egypt,Ethiopia,1989,614,0
Egypt,Somalia,1989,761,0
Egypt,Various,1989,365,0
El Salvador,Nicaragua,1989,630,0
El Salvador,Various,1989,20100,0
Ethiopia,Somalia,1989,324808,0
Ethiopia,Sudan,1989,384989,0
Ethiopia,Various,1989,369,0
Finland,Various,1989,2000,0
France,Various,1989,180258,0
French Guiana,Suriname,1989,6601,0
Germany,Stateless,1989,32700,0
Germany,Various,1989,595800,0
Ghana,Various,1989,80,0
Greece,Czech Rep.,1989,90,0
Greece,Ethiopia,1989,850,0
Greece,Iraq,1989,720,0
Greece,Islamic Rep. of Iran,1989,1560,0
Greece,Lebanon,1989,230,0
Greece,Poland,1989,1270,0
Greece,Romania,1989,470,0
Greece,Sri Lanka,1989,100,0
Greece,State of Palestine,1989,50,0
Greece,Syrian Arab Rep.,1989,100,0
Greece,Turkey,1989,1470,0
Greece,Various,1989,290,0
Greece,Viet Nam,1989,290,0
Guatemala,El Salvador,1989,2005,0
Guatemala,Nicaragua,1989,2926,0
Guatemala,Various,1989,218169,0
Honduras,El Salvador,1989,14840,0
Honduras,Guatemala,1989,1030,0
Honduras,Nicaragua,1989,41590,0
Honduras,Various,1989,179728,0
"Hong Kong SAR, China",Various,1989,12022,0
Hungary,Romania,1989,27000,0
India,Afghanistan,1989,8451,0
India,Islamic Rep. of Iran,1989,982,0
India,Various,1989,116,0
Indonesia,Cambodia,1989,72,0
Indonesia,Various,1989,4,0
Indonesia,Viet Nam,1989,922,0
Ireland,Various,1989,420,0
Islamic Rep. of Iran,Afghanistan,1989,2350000,0
Islamic Rep. of Iran,Iraq,1989,500000,0
Italy,Afghanistan,1989,557,0
Italy,Albania,1989,71,0
Italy,Algeria,1989,2,0
Italy,Angola,1989,45,0
Italy,Argentina,1989,20,0
Italy,Armenia,1989,1,0
Italy,Bangladesh,1989,2,0
Italy,Benin,1989,1,0
Italy,Bolivia (Plurinational State of),1989,1,0
Italy,Bulgaria,1989,93,0
Italy,Burkina Faso,1989,2,0
Italy,Cambodia,1989,201,0
Italy,Chad,1989,8,0
Italy,Chile,1989,98,0
Italy,China,1989,8,0
Italy,Colombia,1989,1,0
Italy,CÇïte d'Ivoire,1989,1,0
Italy,Cuba,1989,7,0
Italy,Czech Rep.,1989,306,0
Italy,Dem. Rep. of the Congo,1989,55,0
Italy,Egypt,1989,8,0
Italy,El Salvador,1989,7,0
Italy,Eritrea,1989,43,0
Italy,Ethiopia,1989,1165,0
Italy,Ghana,1989,127,0
Italy,Guinea-Bissau,1989,2,0
Italy,Honduras,1989,1,0
Italy,Hungary,1989,259,0
Italy,Iraq,1989,614,0
Italy,Islamic Rep. of Iran,1989,2770,0
Italy,Israel,1989,1,0
Italy,Jordan,1989,7,0
Italy,Lao People's Dem. Rep.,1989,94,0
Italy,Lebanon,1989,51,0
Italy,Liberia,1989,7,0
Italy,Libya,1989,190,0
Italy,Mauritania,1989,2,0
Italy,Morocco,1989,5,0
Italy,Myanmar,1989,2,0
Italy,Namibia,1989,6,0
Italy,Nigeria,1989,4,0
Italy,Pakistan,1989,1,0
Italy,Poland,1989,933,0
Italy,Romania,1989,817,0
Italy,Russian Federation,1989,3017,0
Italy,Senegal,1989,6,0
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),1989,41,0
Italy,Seychelles,1989,2,0
Italy,Sierra Leone,1989,1,0
Italy,Somalia,1989,544,0
Italy,South Africa,1989,2,0
Italy,Sri Lanka,1989,118,0
Italy,State of Palestine,1989,18,0
Italy,Stateless,1989,26,0
Italy,Sudan,1989,59,0
Italy,Syrian Arab Rep.,1989,34,0
Italy,Togo,1989,5,0
Italy,Tunisia,1989,7,0
Italy,Turkey,1989,27,0
Italy,Uganda,1989,27,0
Italy,Uruguay,1989,27,0
Italy,Various,1989,33,0
Italy,Viet Nam,1989,1327,0
Japan,Viet Nam,1989,6479,0
Jordan,Ethiopia,1989,130,0
Kenya,Burundi,1989,50,0
Kenya,Ethiopia,1989,2994,0
Kenya,Mozambique,1989,530,0
Kenya,Rwanda,1989,2020,0
Kenya,Somalia,1989,320,0
Kenya,South Africa,1989,130,0
Kenya,Sudan,1989,260,0
Kenya,Uganda,1989,6210,0
Kenya,Various,1989,140,0
Kuwait,Ethiopia,1989,150,0
Kuwait,Various,1989,60,0
Lebanon,Afghanistan,1989,50,0
Lebanon,Stateless,1989,4300,0
Lesotho,South Africa,1989,4248,0
Liberia,Sudan,1989,60,0
Liberia,Various,1989,190,0
"Macao SAR, China",Viet Nam,1989,422,0
Malawi,Mozambique,1989,822503,0
